id,peer,event_date,event_time,state
6174,glopez,2022-01-11,10:58:03,1
6175,glopez,2022-01-11,12:06:29,2
6176,xstanton,2022-01-11,12:12:36,2
6177,glopez,2022-01-11,12:21:30,1
6178,glopez,2022-01-11,13:45:01,2
6179,xstanton,2022-01-11,15:23:44,1
6180,xstanton,2022-01-11,15:29:29,2
6181,ggordon,2022-01-12,03:17:33,1
6182,ggordon,2022-01-12,18:38:35,2
6183,ulewis,2022-01-13,00:51:20,1
6184,ulewis,2022-01-13,01:47:52,2
6185,ulewis,2022-01-13,02:41:08,1
6186,ulewis,2022-01-13,03:51:03,2
6187,ulewis,2022-01-13,07:21:37,1
6188,ulewis,2022-01-13,11:17:33,2
6189,ulewis,2022-01-13,11:21:22,1
6190,ulewis,2022-01-13,12:43:11,2
6191,ulewis,2022-01-13,14:41:24,1
6192,ulewis,2022-01-13,15:23:28,2
6193,oproctor,2022-01-14,11:03:25,1
6194,oproctor,2022-01-14,15:10:15,2
6195,oproctor,2022-01-15,01:36:25,1
6196,oproctor,2022-01-15,02:16:22,2
6197,oproctor,2022-01-15,02:19:24,1
6198,oproctor,2022-01-15,02:53:55,2
6199,oproctor,2022-01-15,03:33:12,1
6200,oproctor,2022-01-15,05:34:11,2
6201,oproctor,2022-01-15,05:40:45,1
6202,oproctor,2022-01-15,13:14:56,2
6203,oproctor,2022-01-15,13:35:02,1
6204,oproctor,2022-01-15,15:14:57,2
6205,scollins,2022-01-17,05:52:18,1
6206,scollins,2022-01-17,07:36:46,2
6207,scollins,2022-01-17,08:22:47,1
6208,scollins,2022-01-17,08:43:20,2
6209,scollins,2022-01-17,09:00:25,1
6210,scollins,2022-01-17,09:19:57,2
6211,scollins,2022-01-17,10:40:29,1
6212,scollins,2022-01-17,11:06:37,2
6213,scollins,2022-01-17,11:57:51,1
6214,scollins,2022-01-17,12:17:20,2
6215,nallen,2022-01-18,01:36:41,1
6216,nallen,2022-01-18,02:59:11,2
6217,nallen,2022-01-18,06:32:03,1
6218,nallen,2022-01-18,08:15:06,2
6219,nallen,2022-01-18,09:20:06,1
6220,nallen,2022-01-18,13:29:11,2
6221,nallen,2022-01-18,17:15:16,1
6222,nallen,2022-01-18,17:37:50,2
6223,dross,2022-01-19,00:35:49,1
6224,dross,2022-01-19,00:42:56,2
6225,dross,2022-01-19,02:07:18,1
6226,dross,2022-01-19,02:08:02,2
6227,eclown,2022-01-19,03:52:10,1
6228,dross,2022-01-19,04:07:09,1
6229,eclown,2022-01-19,05:05:15,2
6230,dross,2022-01-19,05:23:15,2
6231,oproctor,2022-01-19,05:42:05,1
6232,dross,2022-01-19,10:00:47,1
6233,dross,2022-01-19,10:01:35,2
6234,dross,2022-01-19,10:02:35,1
6235,dross,2022-01-19,10:33:40,2
6236,oproctor,2022-01-19,19:00:55,2
6237,cward,2022-01-20,00:04:00,1
6238,cward,2022-01-20,01:34:30,2
6239,cward,2022-01-20,03:14:37,1
6240,cward,2022-01-20,03:25:24,2
6241,cward,2022-01-20,06:20:15,1
6242,cward,2022-01-20,08:27:22,2
6243,cward,2022-01-20,12:46:23,1
6244,cward,2022-01-20,13:14:00,2
6245,eclown,2022-01-21,00:06:57,1
6246,glopez,2022-01-21,01:26:01,1
6247,glopez,2022-01-21,02:43:16,2
6248,eclown,2022-01-21,03:16:33,2
6249,glopez,2022-01-21,03:29:20,1
6250,eclown,2022-01-21,03:46:14,1
6251,ulewis,2022-01-21,06:42:54,1
6252,eclown,2022-01-21,06:46:20,2
6253,eclown,2022-01-21,07:12:53,1
6254,eclown,2022-01-21,07:38:43,2
6255,eclown,2022-01-21,08:12:08,1
6256,eclown,2022-01-21,08:21:14,2
6257,glopez,2022-01-21,10:14:03,2
6258,eclown,2022-01-21,10:49:40,1
6259,eclown,2022-01-21,13:01:05,2
6260,ulewis,2022-01-21,19:29:10,2
6261,cyoung,2022-01-22,00:55:13,1
6262,cyoung,2022-01-22,02:15:40,2
6263,cyoung,2022-01-22,02:43:08,1
6264,dross,2022-01-22,04:00:59,1
6265,cyoung,2022-01-22,04:17:12,2
6266,cyoung,2022-01-22,04:34:57,1
6267,cyoung,2022-01-22,06:01:39,2
6268,cyoung,2022-01-22,07:56:05,1
6269,cyoung,2022-01-22,10:46:15,2
6270,cyoung,2022-01-22,11:58:33,1
6271,cyoung,2022-01-22,14:23:35,2
6272,dross,2022-01-22,16:17:30,2
6273,xstanton,2022-01-23,01:35:08,1
6274,xstanton,2022-01-23,08:17:23,2
6275,xstanton,2022-01-23,09:09:52,1
6276,xstanton,2022-01-23,11:09:11,2
6277,ggordon,2022-01-25,01:46:30,1
6278,ggordon,2022-01-25,02:01:44,2
6279,ggordon,2022-01-25,02:10:36,1
6280,ggordon,2022-01-25,06:10:22,2
6281,ggordon,2022-01-25,06:41:32,1
6282,ggordon,2022-01-25,08:15:59,2
6283,ggordon,2022-01-25,09:55:51,1
6284,ggordon,2022-01-25,11:45:03,2
6285,ggordon,2022-01-25,12:15:39,1
6286,ggordon,2022-01-25,14:20:52,2
6287,kdixon,2022-01-29,00:21:53,1
6288,kdixon,2022-01-29,00:33:31,2
6289,dross,2022-01-29,01:25:48,1
6290,dross,2022-01-29,01:29:30,2
6291,dross,2022-01-29,02:14:26,1
6292,dross,2022-01-29,03:00:41,2
6293,dross,2022-01-29,04:42:40,1
6294,dross,2022-01-29,04:47:48,2
6295,dross,2022-01-29,04:48:29,1
6296,dross,2022-01-29,05:06:08,2
6297,dross,2022-01-29,05:24:23,1
6298,kdixon,2022-01-29,05:38:19,1
6299,kdixon,2022-01-29,06:33:21,2
6300,kdixon,2022-01-29,06:46:59,1
6301,dross,2022-01-29,07:00:48,2
6302,kdixon,2022-01-29,07:57:41,2
6303,kdixon,2022-01-29,08:38:39,1
6304,kdixon,2022-01-29,09:13:08,2
6305,kdixon,2022-01-29,10:14:04,1
6306,kdixon,2022-01-29,11:08:28,2
6307,nallen,2022-02-01,02:04:31,1
6308,nallen,2022-02-01,05:39:39,2
6309,nallen,2022-02-01,06:18:44,1
6310,nallen,2022-02-01,06:47:27,2
6311,nallen,2022-02-01,07:16:03,1
6312,nallen,2022-02-01,07:48:14,2
6313,nallen,2022-02-01,08:29:06,1
6314,nallen,2022-02-01,11:25:52,2
6315,kdixon,2022-02-02,00:03:46,1
6316,kdixon,2022-02-02,00:28:10,2
6317,kdixon,2022-02-02,00:33:39,1
6318,eclown,2022-02-02,01:19:11,1
6319,eclown,2022-02-02,01:28:55,2
6320,kdixon,2022-02-02,01:57:25,2
6321,eclown,2022-02-02,02:54:09,1
6322,eclown,2022-02-02,03:22:00,2
6323,kdixon,2022-02-02,03:59:38,1
6324,kdixon,2022-02-02,04:23:38,2
6325,eclown,2022-02-02,05:54:00,1
6326,eclown,2022-02-02,07:30:56,2
6327,eclown,2022-02-02,07:39:59,1
6328,eclown,2022-02-02,07:45:20,2
6329,eclown,2022-02-02,08:14:56,1
6330,eclown,2022-02-02,08:49:17,2
6331,kdixon,2022-02-02,09:23:28,1
6332,kdixon,2022-02-02,09:34:30,2
6333,kdixon,2022-02-02,09:54:43,1
6334,kdixon,2022-02-02,10:42:52,2
6335,eclown,2022-02-04,00:35:36,1
6336,oproctor,2022-02-04,02:00:02,1
6337,eclown,2022-02-04,02:19:37,2
6338,eclown,2022-02-04,03:44:49,1
6339,eclown,2022-02-04,04:28:01,2
6340,oproctor,2022-02-04,04:34:12,2
6341,scollins,2022-02-04,05:16:34,1
6342,eclown,2022-02-04,05:27:25,1
6343,eclown,2022-02-04,05:34:31,2
6344,oproctor,2022-02-04,07:30:39,1
6345,scollins,2022-02-04,08:18:48,2
6346,oproctor,2022-02-04,08:25:35,2
6347,oproctor,2022-02-04,08:51:51,1
6348,scollins,2022-02-04,09:31:30,1
6349,eclown,2022-02-04,09:40:03,1
6350,oproctor,2022-02-04,09:56:22,2
6351,eclown,2022-02-04,10:01:59,2
6352,scollins,2022-02-04,10:17:55,2
6353,eclown,2022-02-04,10:28:03,1
6354,scollins,2022-02-04,12:32:21,1
6355,eclown,2022-02-04,13:20:35,2
6356,scollins,2022-02-04,13:43:27,2
6357,scollins,2022-02-04,14:26:59,1
6358,scollins,2022-02-04,15:12:44,2
6359,dross,2022-02-05,02:07:58,1
6360,dross,2022-02-05,03:36:41,2
6361,dross,2022-02-05,03:53:48,1
6362,dross,2022-02-05,21:50:44,2
6363,cyoung,2022-02-06,00:16:10,1
6364,cyoung,2022-02-06,01:46:17,2
6365,cyoung,2022-02-06,03:25:10,1
6366,cyoung,2022-02-06,05:39:08,2
6367,cyoung,2022-02-06,05:44:03,1
6368,glopez,2022-02-06,08:13:40,1
6369,glopez,2022-02-06,10:08:08,2
6370,cyoung,2022-02-06,10:32:11,2
6371,eclown,2022-02-08,00:24:02,1
6372,cyoung,2022-02-08,01:59:09,1
6373,eclown,2022-02-08,01:59:43,2
6374,cyoung,2022-02-08,02:55:06,2
6375,eclown,2022-02-08,03:16:01,1
6376,eclown,2022-02-08,03:56:42,2
6377,cyoung,2022-02-08,04:15:07,1
6378,cyoung,2022-02-08,04:36:12,2
6379,cyoung,2022-02-08,05:04:39,1
6380,cyoung,2022-02-08,05:44:16,2
6381,cyoung,2022-02-08,06:05:11,1
6382,cyoung,2022-02-08,06:06:20,2
6383,cyoung,2022-02-08,06:09:27,1
6384,eclown,2022-02-08,07:57:45,1
6385,eclown,2022-02-08,09:05:02,2
6386,cyoung,2022-02-08,12:05:03,2
6387,cward,2022-02-12,05:28:31,1
6388,cward,2022-02-12,05:33:37,2
6389,cward,2022-02-12,06:08:10,1
6390,cward,2022-02-12,06:23:08,2
6391,cward,2022-02-12,07:00:51,1
6392,cward,2022-02-12,07:05:27,2
6393,cward,2022-02-12,07:11:49,1
6394,cward,2022-02-12,07:38:23,2
6395,dross,2022-02-13,01:21:35,1
6396,glopez,2022-02-13,01:28:25,1
6397,glopez,2022-02-13,03:05:25,2
6398,dross,2022-02-13,03:29:10,2
6399,glopez,2022-02-13,04:58:06,1
6400,glopez,2022-02-13,06:44:31,2
6401,glopez,2022-02-13,07:06:29,1
6402,dross,2022-02-13,08:03:33,1
6403,dross,2022-02-13,08:22:43,2
6404,glopez,2022-02-13,08:54:53,2
6405,dross,2022-02-13,09:02:29,1
6406,dross,2022-02-13,14:40:53,2
6407,ggordon,2022-02-14,02:09:07,1
6408,ggordon,2022-02-14,02:54:32,2
6409,ggordon,2022-02-14,05:25:39,1
6410,ggordon,2022-02-14,06:20:31,2
6411,nallen,2022-02-15,01:08:04,1
6412,nallen,2022-02-15,01:23:33,2
6413,nallen,2022-02-15,01:43:46,1
6414,nallen,2022-02-15,09:05:00,2
6415,nallen,2022-02-15,09:06:35,1
6416,nallen,2022-02-15,15:21:40,2
6417,glopez,2022-02-17,05:27:01,1
6418,glopez,2022-02-17,06:58:27,2
6419,glopez,2022-02-17,07:29:31,1
6420,glopez,2022-02-17,07:42:26,2
6421,glopez,2022-02-17,10:36:20,1
6422,glopez,2022-02-17,10:37:13,2
6423,xstanton,2022-02-19,11:16:42,1
6424,xstanton,2022-02-19,14:17:03,2
6425,glopez,2022-02-21,20:54:34,1
6426,glopez,2022-02-21,22:25:42,2
6427,eclown,2022-02-23,00:30:30,1
6428,eclown,2022-02-23,00:35:53,2
6429,eclown,2022-02-23,01:56:20,1
6430,eclown,2022-02-23,06:11:40,2
6431,eclown,2022-02-23,07:54:04,1
6432,eclown,2022-02-23,11:42:07,2
6433,scollins,2022-02-25,11:27:48,1
6434,scollins,2022-02-25,15:05:48,2
6435,kdixon,2022-02-26,00:04:46,1
6436,kdixon,2022-02-26,03:10:16,2
6437,kdixon,2022-02-26,04:05:57,1
6438,kdixon,2022-02-26,07:17:00,2
6439,kdixon,2022-02-26,09:23:31,1
6440,kdixon,2022-02-26,09:34:11,2
6441,kdixon,2022-02-26,09:53:10,1
6442,kdixon,2022-02-26,12:16:07,2
6443,kdixon,2022-02-26,12:43:15,1
6444,kdixon,2022-02-26,12:48:07,2
6445,cyoung,2022-02-27,00:50:31,1
6446,glopez,2022-02-27,00:56:08,1
6447,cyoung,2022-02-27,01:54:52,2
6448,cyoung,2022-02-27,02:18:05,1
6449,cyoung,2022-02-27,03:12:47,2
6450,cyoung,2022-02-27,03:49:45,1
6451,glopez,2022-02-27,04:04:44,2
6452,glopez,2022-02-27,04:28:10,1
6453,cyoung,2022-02-27,04:53:59,2
6454,glopez,2022-02-27,06:08:01,2
6455,cyoung,2022-02-27,06:45:40,1
6456,cyoung,2022-02-27,06:57:47,2
6457,cyoung,2022-02-27,08:21:03,1
6458,glopez,2022-02-27,08:25:14,1
6459,cyoung,2022-02-27,09:27:17,2
6460,glopez,2022-02-27,10:02:58,2
6461,glopez,2022-02-27,10:58:18,1
6462,glopez,2022-02-27,15:15:28,2
6463,eclown,2022-02-28,01:34:24,1
6464,eclown,2022-02-28,01:59:23,2
6465,eclown,2022-02-28,02:01:39,1
6466,eclown,2022-02-28,02:09:58,2
6467,scollins,2022-02-28,03:39:07,1
6468,scollins,2022-02-28,03:41:29,2
6469,scollins,2022-02-28,03:50:22,1
6470,scollins,2022-02-28,04:56:12,2
6471,eclown,2022-02-28,05:24:49,1
6472,eclown,2022-02-28,05:38:15,2
6473,eclown,2022-02-28,06:11:19,1
6474,scollins,2022-02-28,06:14:22,1
6475,eclown,2022-02-28,07:18:45,2
6476,scollins,2022-02-28,13:14:22,2
6477,nallen,2022-03-02,03:46:50,1
6478,nallen,2022-03-02,03:47:06,2
6479,nallen,2022-03-02,07:27:01,1
6480,nallen,2022-03-02,08:14:05,2
6481,cyoung,2022-03-03,00:37:28,1
6482,cyoung,2022-03-03,01:18:20,2
6483,cyoung,2022-03-03,02:11:17,1
6484,cyoung,2022-03-03,03:37:48,2
6485,oproctor,2022-03-03,04:54:57,1
6486,cyoung,2022-03-03,05:06:30,1
6487,cyoung,2022-03-03,06:31:49,2
6488,cyoung,2022-03-03,07:28:52,1
6489,cyoung,2022-03-03,09:24:30,2
6490,cyoung,2022-03-03,09:56:02,1
6491,cyoung,2022-03-03,10:36:13,2
6492,oproctor,2022-03-03,17:23:11,2
6493,ggordon,2022-03-04,05:57:37,1
6494,ggordon,2022-03-04,08:38:44,2
6495,nallen,2022-03-10,02:23:23,1
6496,nallen,2022-03-10,03:05:08,2
6497,nallen,2022-03-10,07:24:59,1
6498,nallen,2022-03-10,07:38:33,2
6499,nallen,2022-03-10,08:01:42,1
6500,nallen,2022-03-10,08:50:10,2
6501,nallen,2022-03-10,08:59:40,1
6502,nallen,2022-03-10,11:52:01,2
6503,cward,2022-03-12,02:29:16,1
6504,cward,2022-03-12,03:04:33,2
6505,cward,2022-03-12,03:08:52,1
6506,cward,2022-03-12,06:14:08,2
6507,cward,2022-03-12,09:28:06,1
6508,cward,2022-03-12,14:02:56,2
6509,cward,2022-03-12,14:02:56,1
6510,cward,2022-03-12,14:49:22,2
6511,kdixon,2022-03-13,00:43:30,1
6512,scollins,2022-03-13,02:05:41,1
6513,kdixon,2022-03-13,02:40:16,2
6514,kdixon,2022-03-13,03:27:16,1
6515,scollins,2022-03-13,04:08:22,2
6516,scollins,2022-03-13,04:21:38,1
6517,scollins,2022-03-13,04:49:39,2
6518,scollins,2022-03-13,04:59:23,1
6519,scollins,2022-03-13,05:32:11,2
6520,scollins,2022-03-13,07:24:16,1
6521,kdixon,2022-03-13,08:15:31,2
6522,kdixon,2022-03-13,10:15:09,1
6523,scollins,2022-03-13,10:33:42,2
6524,scollins,2022-03-13,13:57:08,1
6525,scollins,2022-03-13,14:51:45,2
6526,kdixon,2022-03-13,17:40:23,2
6527,dross,2022-03-14,00:44:10,1
6528,dross,2022-03-14,01:38:26,2
6529,dross,2022-03-14,02:23:28,1
6530,dross,2022-03-14,02:36:34,2
6531,dross,2022-03-14,03:55:27,1
6532,dross,2022-03-14,04:52:34,2
6533,dross,2022-03-14,07:21:55,1
6534,dross,2022-03-14,09:15:50,2
6535,dross,2022-03-14,11:00:47,1
6536,dross,2022-03-14,11:14:17,2
6537,cyoung,2022-03-15,01:59:26,1
6538,cyoung,2022-03-15,06:57:08,2
6539,cyoung,2022-03-15,09:55:59,1
6540,cyoung,2022-03-15,11:03:43,2
6541,cyoung,2022-03-15,11:58:06,1
6542,cyoung,2022-03-15,14:39:07,2
6543,ggordon,2022-03-17,00:30:24,1
6544,ggordon,2022-03-17,03:09:34,2
6545,ggordon,2022-03-17,07:24:14,1
6546,ggordon,2022-03-17,13:48:09,2
6547,xstanton,2022-03-18,05:11:29,1
6548,xstanton,2022-03-18,16:30:11,2
6549,xstanton,2022-03-21,02:31:07,1
6550,xstanton,2022-03-21,11:56:13,2
6551,eclown,2022-03-24,05:18:56,1
6552,eclown,2022-03-24,15:17:28,2
6553,cward,2022-03-25,02:01:45,1
6554,cward,2022-03-25,03:10:59,2
6555,cward,2022-03-25,03:55:47,1
6556,cward,2022-03-25,03:57:54,2
6557,cward,2022-03-25,06:04:55,1
6558,cward,2022-03-25,14:16:56,2
6559,oproctor,2022-03-26,01:43:31,1
6560,oproctor,2022-03-26,02:15:06,2
6561,oproctor,2022-03-26,06:08:51,1
6562,oproctor,2022-03-26,08:07:46,2
6563,oproctor,2022-03-26,09:00:31,1
6564,oproctor,2022-03-26,10:16:19,2
6565,oproctor,2022-03-26,10:32:13,1
6566,oproctor,2022-03-26,11:13:42,2
6567,oproctor,2022-03-26,12:21:05,1
6568,oproctor,2022-03-26,13:12:51,2
6569,glopez,2022-03-28,00:01:07,1
6570,glopez,2022-03-28,01:09:07,2
6571,glopez,2022-03-28,03:45:55,1
6572,eclown,2022-03-28,04:07:20,1
6573,glopez,2022-03-28,04:20:45,2
6574,glopez,2022-03-28,04:28:54,1
6575,glopez,2022-03-28,06:44:14,2
6576,eclown,2022-03-28,08:36:35,2
6577,eclown,2022-03-28,08:40:07,1
6578,glopez,2022-03-28,09:37:56,1
6579,glopez,2022-03-28,09:38:43,2
6580,eclown,2022-03-28,10:55:20,2
6581,kdixon,2022-03-29,01:08:08,1
6582,kdixon,2022-03-29,02:29:15,2
6583,kdixon,2022-03-29,03:35:35,1
6584,kdixon,2022-03-29,06:08:52,2
6585,kdixon,2022-03-29,07:22:42,1
6586,kdixon,2022-03-29,08:24:33,2
6587,kdixon,2022-03-29,09:21:57,1
6588,kdixon,2022-03-29,09:52:51,2
6589,kdixon,2022-03-29,10:00:01,1
6590,kdixon,2022-03-29,11:41:10,2
6591,scollins,2022-03-30,01:07:14,1
6592,scollins,2022-03-30,01:56:46,2
6593,scollins,2022-03-30,02:49:23,1
6594,scollins,2022-03-30,03:21:28,2
6595,glopez,2022-03-30,03:58:20,1
6596,glopez,2022-03-30,06:55:46,2
6597,glopez,2022-03-30,07:54:37,1
6598,glopez,2022-03-30,08:57:16,2
6599,scollins,2022-03-30,09:09:31,1
6600,scollins,2022-03-30,09:13:51,2
6601,scollins,2022-03-30,09:17:53,1
6602,glopez,2022-03-30,09:21:39,1
6603,scollins,2022-03-30,10:25:22,2
6604,scollins,2022-03-30,11:52:17,1
6605,scollins,2022-03-30,12:34:23,2
6606,glopez,2022-03-30,16:02:50,2
6607,xstanton,2022-03-31,07:48:49,1
6608,xstanton,2022-03-31,08:15:14,2
6609,xstanton,2022-03-31,10:27:06,1
6610,xstanton,2022-03-31,13:53:07,2
6611,xstanton,2022-03-31,14:10:55,1
6612,xstanton,2022-03-31,16:14:16,2
6613,dross,2022-04-02,00:15:18,1
6614,dross,2022-04-02,02:00:57,2
6615,dross,2022-04-02,03:22:57,1
6616,dross,2022-04-02,05:34:08,2
6617,dross,2022-04-02,06:22:56,1
6618,dross,2022-04-02,07:02:05,2
6619,dross,2022-04-02,07:52:33,1
6620,dross,2022-04-02,10:56:07,2
6621,cyoung,2022-04-03,01:01:10,1
6622,cyoung,2022-04-03,04:08:58,2
6623,xstanton,2022-04-07,00:00:41,1
6624,nallen,2022-04-07,00:11:41,1
6625,xstanton,2022-04-07,00:51:22,2
6626,scollins,2022-04-07,01:20:22,1
6627,nallen,2022-04-07,02:38:44,2
6628,xstanton,2022-04-07,03:19:33,1
6629,xstanton,2022-04-07,03:27:43,2
6630,xstanton,2022-04-07,04:15:10,1
6631,nallen,2022-04-07,04:33:58,1
6632,scollins,2022-04-07,04:35:31,2
6633,xstanton,2022-04-07,05:19:12,2
6634,xstanton,2022-04-07,05:25:08,1
6635,nallen,2022-04-07,05:33:13,2
6636,xstanton,2022-04-07,06:07:56,2
6637,nallen,2022-04-07,06:33:52,1
6638,nallen,2022-04-07,07:32:32,2
6639,nallen,2022-04-07,07:33:49,1
6640,nallen,2022-04-07,08:02:39,2
6641,xstanton,2022-04-07,08:13:33,1
6642,scollins,2022-04-07,08:19:34,1
6643,xstanton,2022-04-07,09:21:08,2
6644,nallen,2022-04-07,09:53:22,1
6645,nallen,2022-04-07,10:29:50,2
6646,scollins,2022-04-07,12:16:52,2
6647,scollins,2022-04-07,12:27:57,1
6648,scollins,2022-04-07,12:56:17,2
6649,scollins,2022-04-07,15:58:56,1
6650,scollins,2022-04-07,19:49:34,2
6651,ggordon,2022-04-08,06:51:39,1
6652,ggordon,2022-04-08,09:36:54,2
6653,ggordon,2022-04-08,09:45:48,1
6654,ggordon,2022-04-08,10:45:26,2
6655,ggordon,2022-04-08,11:37:38,1
6656,ggordon,2022-04-08,13:36:30,2
6657,oproctor,2022-04-08,18:44:33,1
6658,oproctor,2022-04-08,23:38:18,2
6659,glopez,2022-04-10,03:31:04,1
6660,glopez,2022-04-10,10:35:08,2
6661,xstanton,2022-04-12,00:03:01,1
6662,xstanton,2022-04-12,00:46:29,2
6663,xstanton,2022-04-12,03:10:00,1
6664,xstanton,2022-04-12,03:16:15,2
6665,cward,2022-04-12,03:22:05,1
6666,xstanton,2022-04-12,03:30:34,1
6667,xstanton,2022-04-12,03:51:52,2
6668,cward,2022-04-12,06:08:41,2
6669,xstanton,2022-04-12,06:14:39,1
6670,xstanton,2022-04-12,08:16:37,2
6671,xstanton,2022-04-12,10:24:19,1
6672,xstanton,2022-04-12,10:30:29,2
6673,nallen,2022-04-14,01:12:29,1
6674,nallen,2022-04-14,02:11:08,2
6675,nallen,2022-04-14,03:38:55,1
6676,nallen,2022-04-14,07:19:39,2
6677,oproctor,2022-04-16,00:30:59,1
6678,oproctor,2022-04-16,00:31:16,2
6679,oproctor,2022-04-16,05:29:40,1
6680,oproctor,2022-04-16,05:30:11,2
6681,oproctor,2022-04-16,06:03:19,1
6682,oproctor,2022-04-16,07:48:37,2
6683,eclown,2022-04-17,02:00:21,1
6684,eclown,2022-04-17,07:56:43,2
6685,eclown,2022-04-17,09:26:59,1
6686,eclown,2022-04-17,12:14:46,2
6687,cyoung,2022-04-20,01:56:32,1
6688,cyoung,2022-04-20,09:44:34,2
6689,cyoung,2022-04-20,11:59:48,1
6690,cyoung,2022-04-20,13:19:24,2
6691,nallen,2022-04-22,00:28:21,1
6692,nallen,2022-04-22,01:08:56,2
6693,nallen,2022-04-22,01:17:02,1
6694,nallen,2022-04-22,01:50:44,2
6695,nallen,2022-04-22,05:10:44,1
6696,nallen,2022-04-22,07:49:23,2
6697,nallen,2022-04-22,08:00:00,1
6698,nallen,2022-04-22,08:33:46,2
6699,nallen,2022-04-22,10:07:32,1
6700,nallen,2022-04-22,10:49:07,2
6701,dross,2022-04-23,03:24:54,1
6702,dross,2022-04-23,11:42:18,2
6703,kdixon,2022-04-26,01:21:47,1
6704,kdixon,2022-04-26,05:09:49,2
6705,kdixon,2022-04-26,10:10:58,1
6706,kdixon,2022-04-26,11:20:08,2
6707,kdixon,2022-04-26,11:45:19,1
6708,kdixon,2022-04-26,13:57:26,2
6709,ggordon,2022-04-28,09:12:48,1
6710,ggordon,2022-04-28,13:51:08,2
6711,scollins,2022-05-01,00:22:33,1
6712,scollins,2022-05-01,04:02:55,2
6713,scollins,2022-05-01,05:11:38,1
6714,scollins,2022-05-01,05:21:19,2
6715,glopez,2022-05-02,01:55:05,1
6716,glopez,2022-05-02,03:07:13,2
6717,glopez,2022-05-02,03:53:09,1
6718,glopez,2022-05-02,04:39:12,2
6719,glopez,2022-05-02,06:04:03,1
6720,glopez,2022-05-02,06:09:50,2
6721,oproctor,2022-05-03,00:22:30,1
6722,oproctor,2022-05-03,03:04:11,2
6723,oproctor,2022-05-03,04:20:34,1
6724,oproctor,2022-05-03,11:28:45,2
6725,oproctor,2022-05-03,11:43:55,1
6726,oproctor,2022-05-03,11:44:20,2
6727,oproctor,2022-05-03,13:59:11,1
6728,oproctor,2022-05-03,14:34:29,2
6729,glopez,2022-05-05,00:48:08,1
6730,glopez,2022-05-05,09:23:46,2
6731,glopez,2022-05-05,09:34:59,1
6732,glopez,2022-05-05,10:26:47,2
6733,glopez,2022-05-06,11:13:18,1
6734,glopez,2022-05-06,12:54:18,2
6735,ggordon,2022-05-07,05:09:11,1
6736,ggordon,2022-05-07,05:56:13,2
6737,eclown,2022-05-08,02:24:42,1
6738,eclown,2022-05-08,03:00:25,2
6739,eclown,2022-05-08,03:03:52,1
6740,eclown,2022-05-08,04:14:47,2
6741,eclown,2022-05-08,05:52:38,1
6742,eclown,2022-05-08,06:24:34,2
6743,eclown,2022-05-08,08:49:55,1
6744,eclown,2022-05-08,09:04:58,2
6745,nallen,2022-05-09,00:11:27,1
6746,nallen,2022-05-09,02:07:31,2
6747,cward,2022-05-09,03:45:35,1
6748,cward,2022-05-09,20:34:36,2
6749,kdixon,2022-05-13,02:14:09,1
6750,kdixon,2022-05-13,02:50:13,2
6751,kdixon,2022-05-13,03:17:18,1
6752,kdixon,2022-05-13,06:05:20,2
6753,kdixon,2022-05-13,08:37:25,1
6754,kdixon,2022-05-13,11:47:05,2
6755,cyoung,2022-05-15,00:48:50,1
6756,cyoung,2022-05-15,12:46:06,2
6757,cyoung,2022-05-15,13:19:37,1
6758,cyoung,2022-05-15,14:11:03,2
6759,nallen,2022-05-16,05:13:32,1
6760,nallen,2022-05-16,06:47:25,2
6761,nallen,2022-05-16,08:55:32,1
6762,nallen,2022-05-16,10:49:37,2
6763,nallen,2022-05-16,11:19:56,1
6764,nallen,2022-05-16,12:17:46,2
6765,dross,2022-05-20,00:48:42,1
6766,nallen,2022-05-20,03:40:07,1
6767,dross,2022-05-20,05:32:28,2
6768,nallen,2022-05-20,05:54:41,2
6769,nallen,2022-05-20,06:38:15,1
6770,dross,2022-05-20,07:38:48,1
6771,dross,2022-05-20,09:09:33,2
6772,nallen,2022-05-20,09:26:09,2
6773,nallen,2022-05-20,10:06:37,1
6774,nallen,2022-05-20,10:17:12,2
6775,nallen,2022-05-20,12:50:22,1
6776,nallen,2022-05-20,13:18:08,2
6777,kdixon,2022-05-21,02:02:03,1
6778,kdixon,2022-05-21,07:48:25,2
6779,scollins,2022-05-26,00:32:11,1
6780,scollins,2022-05-26,04:23:39,2
6781,scollins,2022-05-26,08:09:38,1
6782,scollins,2022-05-26,08:57:05,2
6783,scollins,2022-05-26,09:05:49,1
6784,scollins,2022-05-26,09:20:25,2
6785,cward,2022-05-28,02:28:15,1
6786,cward,2022-05-28,08:18:59,2
6787,cward,2022-05-28,15:19:31,1
6788,cward,2022-05-28,18:23:06,2
6789,oproctor,2022-05-30,00:08:34,1
6790,glopez,2022-05-30,01:05:54,1
6791,oproctor,2022-05-30,01:39:24,2
6792,glopez,2022-05-30,01:40:50,2
6793,oproctor,2022-05-30,01:48:02,1
6794,oproctor,2022-05-30,02:14:36,2
6795,oproctor,2022-05-30,03:20:58,1
6796,oproctor,2022-05-30,03:35:59,2
6797,oproctor,2022-05-30,03:52:51,1
6798,oproctor,2022-05-30,04:02:14,2
6799,glopez,2022-05-30,07:24:30,1
6800,oproctor,2022-05-30,08:06:18,1
6801,glopez,2022-05-30,08:19:38,2
